timestamp,source,direction,underlying_price,expiry,dte,strike,result,reason,bid,ask,mid,spread_pct,iv,delta,gamma,theta,vega
2026-03-02T13:43:38.077843-05:00,sim:SIM06,BEARISH,685.87,2026-03-11,7,686.0,selected,selected,6.98,7.01,6.995,0.0043,,-0.4768,0.0215,-0.3773,0.4291
2026-03-02T13:44:36.557511-05:00,sim:unknown,BEARISH,686.21,2026-03-03,1,684.0,selected,selected,1.76,1.77,1.765,0.0056,,-0.3695,0.0547,-1.2767,0.1356
2026-03-02T13:45:36.336948-05:00,sim:unknown,BEARISH,686.2,2026-03-03,1,684.0,selected,selected,1.81,1.82,1.815,0.0055,,-0.3741,0.0544,-1.295,0.1361
2026-03-02T13:46:36.535215-05:00,sim:unknown,BEARISH,686.045,2026-03-03,1,684.0,selected,selected,1.83,1.88,1.855,0.0266,,-0.3801,0.0547,-1.3001,0.1367
2026-03-02T13:46:37.782397-05:00,sim:SIM06,BEARISH,686.045,2026-03-11,7,686.0,selected,selected,7.14,7.17,7.155,0.0042,,-0.4809,0.0213,-0.3811,0.4293
2026-03-02T13:47:36.949958-05:00,sim:unknown,BEARISH,685.73,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:47:37.255579-05:00,sim:unknown,BEARISH,685.73,2026-03-03,1,684.0,selected,selected,2.13,2.14,2.135,0.0047,,-0.4143,0.0551,-1.3497,0.1398
2026-03-02T13:48:37.163164-05:00,sim:unknown,BEARISH,685.47,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:48:37.309772-05:00,sim:unknown,BEARISH,685.47,2026-03-03,1,684.0,selected,selected,1.93,2.0,1.965,0.035,,-0.3951,0.0552,-1.3162,0.1382
2026-03-02T13:49:36.328078-05:00,sim:unknown,BEARISH,685.83,2026-03-03,1,684.0,selected,selected,1.83,1.88,1.855,0.0266,,-0.3832,0.0554,-1.2877,0.1371
2026-03-02T13:50:36.542633-05:00,sim:unknown,BEARISH,685.8,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:50:36.778105-05:00,sim:unknown,BEARISH,685.8,2026-03-03,1,684.0,selected,selected,1.88,1.89,1.885,0.0053,,-0.3856,0.0552,-1.2992,0.1373
2026-03-02T13:51:36.351109-05:00,sim:unknown,BEARISH,685.88,2026-03-03,1,684.0,selected,selected,1.83,1.84,1.835,0.0054,,-0.3829,0.056,-1.2746,0.137
2026-03-02T13:52:36.455486-05:00,sim:unknown,BEARISH,685.63,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:52:36.780157-05:00,sim:unknown,BEARISH,685.63,2026-03-03,1,684.0,selected,selected,1.99,2.0,1.995,0.005,,-0.4007,0.0557,-1.3138,0.1387
2026-03-02T13:52:38.055513-05:00,sim:SIM05,BEARISH,685.63,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:52:38.302027-05:00,sim:SIM05,BEARISH,685.63,2026-03-03,1,684.0,selected,selected,2.009,2.029,2.019,0.0099,,-0.4036,0.0557,-1.3179,0.139
2026-03-02T13:53:36.577839-05:00,sim:unknown,BEARISH,685.6,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:53:36.827583-05:00,sim:unknown,BEARISH,685.6,2026-03-03,1,684.0,selected,selected,1.95,1.96,1.955,0.0051,,-0.3947,0.0554,-1.3109,0.1382
2026-03-02T13:54:36.971387-05:00,sim:unknown,BEARISH,685.74,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:54:37.076357-05:00,sim:unknown,BEARISH,685.74,2026-03-03,1,684.0,selected,selected,1.98,2.0,1.99,0.01,,-0.3972,0.055,-1.3245,0.1384
2026-03-02T13:55:36.633683-05:00,sim:unknown,BEARISH,685.7,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:55:36.868291-05:00,sim:unknown,BEARISH,685.7,2026-03-03,1,684.0,selected,selected,2.009,2.02,2.0145,0.0054,,-0.3993,0.0548,-1.3325,0.1386
2026-03-02T13:56:36.484988-05:00,sim:unknown,BEARISH,685.42,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:56:36.797363-05:00,sim:unknown,BEARISH,685.42,2026-03-03,1,684.0,selected,selected,2.05,2.11,2.08,0.0284,,-0.4103,0.0556,-1.3308,0.1395
2026-03-02T13:57:36.583967-05:00,sim:unknown,BEARISH,685.61,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:57:36.890580-05:00,sim:unknown,BEARISH,685.61,2026-03-03,1,684.0,selected,selected,2.08,2.09,2.085,0.0048,,-0.4083,0.055,-1.3422,0.1394
2026-03-02T13:58:36.865715-05:00,sim:unknown,BEARISH,685.5,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:58:37.114250-05:00,sim:unknown,BEARISH,685.5,2026-03-03,1,684.0,selected,selected,2.15,2.18,2.165,0.0138,,-0.4204,0.0557,-1.3435,0.1402
2026-03-02T13:59:37.380586-05:00,sim:unknown,BEARISH,685.37,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T13:59:37.679374-05:00,sim:unknown,BEARISH,685.37,2026-03-03,1,684.0,selected,selected,2.14,2.15,2.145,0.0047,,-0.417,0.0554,-1.345,0.14
2026-03-02T14:00:36.935992-05:00,sim:unknown,BEARISH,685.3,2026-03-03,1,683.0,selected,selected,1.91,1.92,1.915,0.0052,,-0.3755,0.0519,-1.3616,0.1361
2026-03-02T14:01:36.894483-05:00,sim:unknown,BEARISH,685.28,2026-03-03,1,683.0,selected,selected,1.68,1.71,1.695,0.0175,,-0.3529,0.0525,-1.2894,0.1333
2026-03-02T14:02:37.010435-05:00,sim:unknown,BEARISH,685.37,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:02:37.288793-05:00,sim:unknown,BEARISH,685.37,2026-03-03,1,684.0,selected,selected,2.15,2.16,2.155,0.0046,,-0.4212,0.0561,-1.3337,0.1403
2026-03-02T14:03:38.144148-05:00,sim:unknown,BEARISH,685.37,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:03:38.377011-05:00,sim:unknown,BEARISH,685.37,2026-03-03,1,684.0,selected,selected,2.08,2.09,2.085,0.0048,,-0.4109,0.0556,-1.3317,0.1395
2026-03-02T14:04:36.962007-05:00,sim:unknown,BEARISH,685.51,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:04:37.325410-05:00,sim:unknown,BEARISH,685.51,2026-03-03,1,684.0,selected,selected,2.0,2.05,2.025,0.0244,,-0.4055,0.056,-1.3142,0.1391
2026-03-02T14:05:37.000258-05:00,sim:unknown,BEARISH,685.69,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:05:37.310961-05:00,sim:unknown,BEARISH,685.69,2026-03-03,1,684.0,selected,selected,1.98,2.0,1.99,0.01,,-0.3995,0.0555,-1.3153,0.1386
2026-03-02T14:06:37.040521-05:00,sim:unknown,BEARISH,685.65,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:06:37.357770-05:00,sim:unknown,BEARISH,685.65,2026-03-03,1,684.0,selected,selected,1.89,1.9,1.895,0.0053,,-0.3864,0.0551,-1.303,0.1374
2026-03-02T14:07:36.882461-05:00,sim:unknown,BEARISH,685.85,2026-03-03,1,684.0,selected,selected,1.95,1.97,1.96,0.0102,,-0.3949,0.0553,-1.3135,0.1382
2026-03-02T14:08:37.131125-05:00,sim:unknown,BEARISH,685.77,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:08:37.317811-05:00,sim:unknown,BEARISH,685.77,2026-03-03,1,684.0,selected,selected,1.87,1.88,1.875,0.0053,,-0.384,0.0551,-1.2985,0.1371
2026-03-02T14:09:37.196537-05:00,sim:unknown,BEARISH,685.93,2026-03-03,1,684.0,selected,selected,1.78,1.83,1.805,0.0273,,-0.3773,0.0555,-1.2752,0.1364
2026-03-02T14:10:37.735006-05:00,sim:unknown,BULLISH,686.45,2026-03-03,1,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:10:38.032441-05:00,sim:unknown,BULLISH,686.45,2026-03-03,1,688.0,selected,selected,1.66,1.71,1.685,0.0292,,0.4053,0.0665,-1.1575,0.1393
2026-03-02T14:10:39.294666-05:00,sim:SIM05,BULLISH,686.45,2026-03-03,1,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:10:39.588884-05:00,sim:SIM05,BULLISH,686.45,2026-03-03,1,688.0,selected,selected,1.66,1.67,1.665,0.006,,0.4044,0.0671,-1.1468,0.1392
2026-03-02T14:11:37.581409-05:00,sim:unknown,BULLISH,686.56,2026-03-03,1,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:11:37.861801-05:00,sim:unknown,BULLISH,686.56,2026-03-03,1,688.0,selected,selected,1.69,1.7,1.695,0.0059,,0.4044,0.0659,-1.1673,0.1392
2026-03-02T14:12:37.930881-05:00,sim:unknown,BULLISH,686.76,2026-03-03,1,689.0,selected,selected,1.25,1.26,1.255,0.0079,,0.3451,0.0675,-1.0293,0.1324
2026-03-02T14:12:39.082160-05:00,sim:SIM04,BEARISH,686.76,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:12:39.374302-05:00,sim:SIM04,BEARISH,686.76,2026-03-03,1,684.0,selected,selected,1.55,1.6,1.575,0.0313,,-0.3412,0.0533,-1.2405,0.1319
2026-03-02T14:13:37.958934-05:00,sim:unknown,BULLISH,686.825,2026-03-03,1,689.0,selected,selected,1.32,1.33,1.325,0.0075,,0.3533,0.0666,-1.0606,0.1336
2026-03-02T14:13:39.120250-05:00,sim:SIM04,BEARISH,686.825,2026-03-03,1,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:13:39.378790-05:00,sim:SIM04,BEARISH,686.825,2026-03-03,1,684.0,selected,selected,1.5,1.52,1.51,0.0132,,-0.3336,0.0534,-1.2168,0.1308
2026-03-02T14:14:37.941546-05:00,sim:unknown,BULLISH,686.84,2026-03-03,1,689.0,selected,selected,1.36,1.37,1.365,0.0073,,0.3604,0.067,-1.0701,0.1346
2026-03-02T14:15:37.977980-05:00,sim:unknown,BULLISH,686.93,2026-03-03,1,689.0,selected,selected,1.54,1.55,1.545,0.0065,,0.393,0.0688,-1.101,0.1383
2026-03-02T14:16:38.120131-05:00,sim:unknown,BULLISH,687.33,2026-03-03,1,689.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:16:38.440046-05:00,sim:unknown,BULLISH,687.33,2026-03-03,1,689.0,selected,selected,1.63,1.64,1.635,0.0061,,0.4052,0.0685,-1.1239,0.1395
2026-03-02T14:16:42.066804-05:00,main,bullish,687.33,2026-03-02,0,687.0,selected,selected,1.08,1.1,1.09,0.0182,,,,,
2026-03-02T14:16:47.752154-05:00,main,bullish,687.33,2026-03-02,0,687.0,selected,selected,1.02,1.07,1.045,0.0467,,,,,
2026-03-02T14:16:55.555758-05:00,main,bullish,687.33,2026-03-02,0,687.0,selected,selected,1.06,1.07,1.065,0.0093,,,,,
2026-03-02T14:17:03.456399-05:00,main,bullish,687.59,2026-03-02,0,688.0,selected,selected,0.61,0.62,0.615,0.0161,,,,,
2026-03-02T14:17:10.592977-05:00,main,bullish,687.59,2026-03-02,0,688.0,selected,selected,0.53,0.54,0.535,0.0185,,,,,
2026-03-02T14:17:17.712598-05:00,main,bullish,687.59,2026-03-02,0,688.0,selected,selected,0.56,0.57,0.565,0.0175,,,,,
2026-03-02T14:17:24.834130-05:00,main,bullish,687.59,2026-03-02,0,688.0,selected,selected,0.57,0.62,0.595,0.0806,,,,,
2026-03-02T14:17:32.520066-05:00,main,bullish,687.59,2026-03-02,0,688.0,selected,selected,0.54,0.59,0.565,0.0847,,,,,
2026-03-02T14:17:41.056467-05:00,main,bullish,687.59,2026-03-02,0,688.0,selected,selected,0.52,0.57,0.545,0.0877,,,,,
2026-03-02T14:17:46.666689-05:00,main,bullish,687.59,2026-03-02,0,688.0,selected,selected,0.53,0.58,0.555,0.0862,,,,,
2026-03-02T14:17:53.754232-05:00,main,bullish,687.59,2026-03-02,0,688.0,selected,selected,0.51,0.56,0.535,0.0893,,,,,
2026-03-02T14:18:01.347699-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.52,0.57,0.545,0.0877,,,,,
2026-03-02T14:18:08.487401-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.55,0.56,0.555,0.0179,,,,,
2026-03-02T14:18:15.568735-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.53,0.54,0.535,0.0185,,,,,
2026-03-02T14:18:22.669522-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.61,0.62,0.615,0.0161,,,,,
2026-03-02T14:18:30.247418-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.55,0.56,0.555,0.0179,,,,,
2026-03-02T14:18:37.349128-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.49,0.54,0.515,0.0926,,,,,
2026-03-02T14:18:39.528381-05:00,sim:unknown,BULLISH,687.6,2026-03-03,1,689.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:18:39.789451-05:00,sim:unknown,BULLISH,687.6,2026-03-03,1,689.0,selected,selected,1.62,1.63,1.625,0.0061,,0.4074,0.0696,-1.1104,0.1397
2026-03-02T14:18:40.799621-05:00,sim:SIM04,BEARISH,687.6,2026-03-03,1,684.0,selected,selected,1.33,1.34,1.335,0.0075,,-0.2975,0.0491,-1.2011,0.1247
2026-03-02T14:18:45.247490-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.54,0.55,0.545,0.0182,,,,,
2026-03-02T14:18:52.461355-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.57,0.58,0.575,0.0172,,,,,
2026-03-02T14:19:00.194552-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.55,0.56,0.555,0.0179,,,,,
2026-03-02T14:19:07.293662-05:00,main,bullish,687.66,2026-03-02,0,688.0,selected,selected,0.62,0.63,0.625,0.0159,,,,,
2026-03-02T14:19:14.322913-05:00,main,bullish,687.66,2026-03-02,0,688.0,selected,selected,0.53,0.58,0.555,0.0862,,,,,
2026-03-02T14:19:21.376256-05:00,main,bullish,687.66,2026-03-02,0,688.0,selected,selected,0.47,0.48,0.475,0.0208,,,,,
2026-03-02T14:19:28.939802-05:00,main,bullish,687.66,2026-03-02,0,688.0,selected,selected,0.52,0.53,0.525,0.0189,,,,,
2026-03-02T14:19:36.041347-05:00,main,bullish,687.66,2026-03-02,0,688.0,selected,selected,0.49,0.54,0.515,0.0926,,,,,
2026-03-02T14:19:38.633699-05:00,sim:unknown,BULLISH,687.66,2026-03-03,1,689.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:19:38.955274-05:00,sim:unknown,BULLISH,687.66,2026-03-03,1,689.0,selected,selected,1.57,1.63,1.6,0.0368,,0.4078,0.0708,-1.0922,0.1397
2026-03-02T14:19:40.055403-05:00,sim:SIM04,BEARISH,687.66,2026-03-03,1,684.0,selected,selected,1.27,1.33,1.3,0.0451,,-0.2958,0.0499,-1.1753,0.1243
2026-03-02T14:19:42.286802-05:00,main,bullish,687.66,2026-03-02,0,688.0,selected,selected,0.52,0.53,0.525,0.0189,,,,,
2026-03-02T14:19:48.247871-05:00,main,bullish,687.66,2026-03-02,0,688.0,selected,selected,0.49,0.54,0.515,0.0926,,,,,
2026-03-02T14:19:55.582979-05:00,main,bullish,687.66,2026-03-02,0,688.0,selected,selected,0.55,0.56,0.555,0.0179,,,,,
2026-03-02T14:20:03.222646-05:00,main,bullish,687.62,2026-03-02,0,688.0,selected,selected,0.52,0.57,0.545,0.0877,,,,,
2026-03-02T14:20:10.466166-05:00,main,bullish,687.62,2026-03-02,0,688.0,selected,selected,0.55,0.56,0.555,0.0179,,,,,
2026-03-02T14:20:18.405123-05:00,main,bullish,687.62,2026-03-02,0,688.0,selected,selected,0.57,0.58,0.575,0.0172,,,,,
2026-03-02T14:20:25.480256-05:00,main,bullish,687.62,2026-03-02,0,688.0,selected,selected,0.6,0.61,0.605,0.0164,,,,,
2026-03-02T14:20:33.164318-05:00,main,bullish,687.62,2026-03-02,0,688.0,selected,selected,0.6,0.61,0.605,0.0164,,,,,
2026-03-02T14:20:38.642741-05:00,sim:unknown,BULLISH,687.62,2026-03-03,1,689.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:20:38.966760-05:00,sim:unknown,BULLISH,687.62,2026-03-03,1,689.0,selected,selected,1.73,1.79,1.76,0.0335,,0.4323,0.071,-1.1177,0.1416
2026-03-02T14:20:40.800602-05:00,main,bullish,687.62,2026-03-02,0,688.0,selected,selected,0.61,0.62,0.615,0.0161,,,,,
2026-03-02T14:20:47.338750-05:00,main,bullish,687.62,2026-03-02,0,688.0,selected,selected,0.62,0.67,0.645,0.0746,,,,,
2026-03-02T14:20:54.535110-05:00,main,bullish,687.62,2026-03-02,0,688.0,selected,selected,0.59,0.64,0.615,0.0781,,,,,
2026-03-02T14:21:02.131935-05:00,main,bullish,687.92,2026-03-02,0,688.0,selected,selected,0.61,0.66,0.635,0.0758,,,,,
2026-03-02T14:21:09.217572-05:00,main,bullish,687.92,2026-03-02,0,688.0,selected,selected,0.61,0.66,0.635,0.0758,,,,,
2026-03-02T14:21:16.287261-05:00,main,bullish,687.92,2026-03-02,0,688.0,selected,selected,0.66,0.67,0.665,0.0149,,,,,
2026-03-02T14:21:23.454345-05:00,main,bullish,687.92,2026-03-02,0,688.0,selected,selected,0.65,0.66,0.655,0.0152,,,,,
2026-03-02T14:21:31.065125-05:00,main,bullish,687.92,2026-03-02,0,688.0,selected,selected,0.76,0.77,0.765,0.013,,,,,
2026-03-02T14:21:38.156514-05:00,main,bullish,687.92,2026-03-02,0,688.0,selected,selected,0.73,0.79,0.76,0.0759,,,,,
2026-03-02T14:21:40.292371-05:00,sim:unknown,BULLISH,687.92,2026-03-03,1,690.0,selected,selected,1.31,1.36,1.335,0.0368,,0.3652,0.0701,-1.0328,0.1354
2026-03-02T14:21:45.780141-05:00,main,bullish,687.92,2026-03-02,0,688.0,selected,selected,0.7,0.71,0.705,0.0141,,,,,
2026-03-02T14:21:52.847473-05:00,main,bullish,687.92,2026-03-02,0,688.0,selected,selected,0.72,0.73,0.725,0.0137,,,,,
2026-03-02T14:22:00.420243-05:00,main,bullish,687.92,2026-03-02,0,688.0,selected,selected,0.73,0.78,0.755,0.0641,,,,,
2026-03-02T14:22:07.525997-05:00,main,bullish,688.07,2026-03-02,0,688.0,selected,selected,0.76,0.78,0.77,0.0256,,,,,
2026-03-02T14:22:14.573383-05:00,main,bullish,688.07,2026-03-02,0,688.0,selected,selected,0.72,0.77,0.745,0.0649,,,,,
2026-03-02T14:22:21.700725-05:00,main,bullish,688.07,2026-03-02,0,688.0,selected,selected,0.69,0.74,0.715,0.0676,,,,,
2026-03-02T14:22:29.332709-05:00,main,bullish,688.07,2026-03-02,0,688.0,selected,selected,0.73,0.74,0.735,0.0135,,,,,
2026-03-02T14:22:36.953391-05:00,main,bullish,688.07,2026-03-02,0,688.0,selected,selected,0.78,0.8,0.79,0.025,,,,,
2026-03-02T14:22:39.914078-05:00,sim:unknown,BULLISH,688.07,2026-03-03,1,690.0,selected,selected,1.3,1.37,1.335,0.0511,,0.366,0.0704,-1.0304,0.1355
2026-03-02T14:22:42.501387-05:00,main,bullish,688.07,2026-03-02,0,688.0,selected,selected,0.78,0.8,0.79,0.025,,,,,
2026-03-02T14:22:48.083276-05:00,main,bullish,688.07,2026-03-02,0,688.0,selected,selected,0.81,0.82,0.815,0.0122,,,,,
2026-03-02T14:22:55.151996-05:00,main,bullish,688.07,2026-03-02,0,688.0,selected,selected,0.76,0.78,0.77,0.0256,,,,,
2026-03-02T14:23:02.726347-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.71,0.72,0.715,0.0139,,,,,
2026-03-02T14:23:09.790327-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.7,0.75,0.725,0.0667,,,,,
2026-03-02T14:23:16.897051-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.68,0.73,0.705,0.0685,,,,,
2026-03-02T14:23:24.082333-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.7,0.75,0.725,0.0667,,,,,
2026-03-02T14:23:31.853133-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.74,0.79,0.765,0.0633,,,,,
2026-03-02T14:23:39.073754-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.73,0.74,0.735,0.0135,,,,,
2026-03-02T14:23:40.490244-05:00,sim:unknown,BULLISH,688.04,2026-03-03,1,690.0,selected,selected,1.25,1.26,1.255,0.0079,,0.3546,0.0709,-1.0016,0.134
2026-03-02T14:23:46.034950-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.63,0.68,0.655,0.0735,,,,,
2026-03-02T14:23:53.187584-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.69,0.7,0.695,0.0143,,,,,
2026-03-02T14:24:01.300642-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.71,0.72,0.715,0.0139,,,,,
2026-03-02T14:24:09.134177-05:00,main,bullish,687.96,2026-03-02,0,688.0,selected,selected,0.6,0.61,0.605,0.0164,,,,,
2026-03-02T14:24:16.415296-05:00,main,bullish,687.96,2026-03-02,0,688.0,selected,selected,0.59,0.65,0.62,0.0923,,,,,
2026-03-02T14:24:23.746266-05:00,main,bullish,687.96,2026-03-02,0,688.0,selected,selected,0.58,0.59,0.585,0.0169,,,,,
2026-03-02T14:24:31.463085-05:00,main,bullish,687.96,2026-03-02,0,688.0,selected,selected,0.62,0.63,0.625,0.0159,,,,,
2026-03-02T14:24:38.551211-05:00,main,bullish,687.96,2026-03-02,0,688.0,selected,selected,0.56,0.57,0.565,0.0175,,,,,
2026-03-02T14:24:40.319563-05:00,sim:unknown,BULLISH,687.96,2026-03-03,1,690.0,selected,selected,1.21,1.26,1.235,0.0397,,0.3477,0.0695,-1.0057,0.133
2026-03-02T14:24:41.368601-05:00,sim:SIM04,BEARISH,687.96,2026-03-03,1,684.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:24:41.674538-05:00,sim:SIM04,BEARISH,687.96,2026-03-03,1,685.0,selected,selected,1.44,1.49,1.465,0.0336,,-0.3302,0.054,-1.1924,0.1304
2026-03-02T14:24:44.138024-05:00,main,bullish,687.96,2026-03-02,0,688.0,selected,selected,0.58,0.63,0.605,0.0794,,,,,
2026-03-02T14:24:49.693524-05:00,main,bullish,687.96,2026-03-02,0,688.0,selected,selected,0.56,0.57,0.565,0.0175,,,,,
2026-03-02T14:24:56.757773-05:00,main,bullish,687.96,2026-03-02,0,688.0,selected,selected,0.54,0.59,0.565,0.0847,,,,,
2026-03-02T14:25:04.347201-05:00,main,bullish,687.72,2026-03-02,0,688.0,selected,selected,0.55,0.56,0.555,0.0179,,,,,
2026-03-02T14:25:11.594111-05:00,main,bullish,687.72,2026-03-02,0,688.0,selected,selected,0.57,0.58,0.575,0.0172,,,,,
2026-03-02T14:25:18.905226-05:00,main,bullish,687.72,2026-03-02,0,688.0,selected,selected,0.54,0.59,0.565,0.0847,,,,,
2026-03-02T14:25:27.186217-05:00,main,bullish,687.72,2026-03-02,0,688.0,selected,selected,0.53,0.54,0.535,0.0185,,,,,
2026-03-02T14:25:34.949322-05:00,main,bullish,687.72,2026-03-02,0,688.0,selected,selected,0.49,0.5,0.495,0.02,,,,,
2026-03-02T14:25:39.728109-05:00,sim:unknown,BULLISH,687.72,2026-03-03,1,690.0,selected,selected,1.13,1.18,1.155,0.0424,,0.3314,0.0683,-0.9865,0.1306
2026-03-02T14:25:42.059349-05:00,main,bullish,687.72,2026-03-02,0,688.0,selected,selected,0.52,0.53,0.525,0.0189,,,,,
2026-03-02T14:25:47.767305-05:00,main,bullish,687.72,2026-03-02,0,688.0,selected,selected,0.48,0.53,0.505,0.0943,,,,,
2026-03-02T14:25:55.170145-05:00,main,bullish,687.72,2026-03-02,0,688.0,selected,selected,0.52,0.53,0.525,0.0189,,,,,
2026-03-02T14:26:02.751117-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.51,0.52,0.515,0.0192,,,,,
2026-03-02T14:26:09.978972-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.51,0.52,0.515,0.0192,,,,,
2026-03-02T14:26:17.218129-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.46,0.47,0.465,0.0213,,,,,
2026-03-02T14:26:24.310614-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.54,0.55,0.545,0.0182,,,,,
2026-03-02T14:26:31.892670-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.52,0.53,0.525,0.0189,,,,,
2026-03-02T14:26:39.122284-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.55,0.56,0.555,0.0179,,,,,
2026-03-02T14:26:40.103817-05:00,sim:unknown,BULLISH,687.6,2026-03-03,1,689.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:26:40.395865-05:00,sim:unknown,BULLISH,687.6,2026-03-03,1,689.0,selected,selected,1.66,1.72,1.69,0.0349,,0.4196,0.0703,-1.1143,0.1407
2026-03-02T14:26:45.895483-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.57,0.58,0.575,0.0172,,,,,
2026-03-02T14:26:53.025956-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.58,0.63,0.605,0.0794,,,,,
2026-03-02T14:27:00.611295-05:00,main,bullish,687.6,2026-03-02,0,688.0,selected,selected,0.62,0.63,0.625,0.0159,,,,,
2026-03-02T14:27:07.782320-05:00,main,bullish,687.9,2026-03-02,0,688.0,selected,selected,0.62,0.63,0.625,0.0159,,,,,
2026-03-02T14:27:14.843336-05:00,main,bullish,687.9,2026-03-02,0,688.0,selected,selected,0.6,0.61,0.605,0.0164,,,,,
2026-03-02T14:27:21.906867-05:00,main,bullish,687.9,2026-03-02,0,688.0,selected,selected,0.64,0.65,0.645,0.0154,,,,,
2026-03-02T14:27:29.447678-05:00,main,bullish,687.9,2026-03-02,0,688.0,selected,selected,0.66,0.67,0.665,0.0149,,,,,
2026-03-02T14:27:36.494243-05:00,main,bullish,687.9,2026-03-02,0,688.0,selected,selected,0.66,0.71,0.685,0.0704,,,,,
2026-03-02T14:27:40.342132-05:00,sim:unknown,BULLISH,687.9,2026-03-03,1,690.0,selected,selected,1.29,1.3,1.295,0.0077,,0.3597,0.0704,-1.0181,0.1347
2026-03-02T14:27:41.552024-05:00,sim:SIM04,BEARISH,687.9,2026-03-03,1,684.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:27:41.709828-05:00,sim:SIM04,BEARISH,687.9,2026-03-03,1,685.0,selected,selected,1.36,1.41,1.385,0.0355,,-0.3204,0.0541,-1.1613,0.1288
2026-03-02T14:27:42.285474-05:00,main,bullish,687.9,2026-03-02,0,688.0,selected,selected,0.68,0.7,0.69,0.0286,,,,,
2026-03-02T14:27:47.882933-05:00,main,bullish,687.9,2026-03-02,0,688.0,selected,selected,0.66,0.67,0.665,0.0149,,,,,
2026-03-02T14:27:55.145297-05:00,main,bullish,687.9,2026-03-02,0,688.0,selected,selected,0.67,0.68,0.675,0.0147,,,,,
